match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,83,0,1,2,0,30-40,13,True,1,6f39w#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,84,0,1,2,0,40-40,13,True,1,6d,5b18f1r3f+3s2v3*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,85,0,1,2,0,AD-40,13,True,1,4w,4b38s1f1f1f3b1f1f3n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,86,0,1,2,0,40-40,13,True,1,6+s2j3x@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,87,0,1,2,0,40-AD,13,True,1,6f28f3b3b;3b2b3n@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,88,0,1,2,1,0-0,14,True,2,6s39b3b3b3b2d@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,89,0,1,2,1,15-0,14,True,2,4+s2z1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,90,0,1,2,1,30-0,14,True,2,4w,6b+3d@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,91,0,1,2,1,40-0,14,True,2,4w,4b3n#,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,92,0,1,2,2,0-0,15,True,1,6s28f3b3b3b3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,93,0,1,2,2,15-0,15,True,1,4s18f1*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,94,0,1,2,2,30-0,15,True,1,4f2d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,95,0,1,2,2,40-0,15,True,1,4b3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,96,0,1,3,2,0-0,16,True,2,6s3n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,97,0,1,3,2,15-0,16,True,2,5b28f2f2f2f1*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,98,0,1,3,2,15-15,16,True,2,4f29b2f1f1f1f3d@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,99,0,1,3,2,15-30,16,True,2,4+s3x#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,100,0,1,3,2,30-30,16,True,2,6b27f-3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,101,0,1,3,2,40-30,16,True,2,4s1n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,102,0,1,3,3,0-0,17,True,1,6d,6d,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,103,0,1,3,3,0-15,17,True,1,6w,6f28f3b3b1w@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,104,0,1,3,3,0-30,17,True,1,6s2d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,105,0,1,3,3,15-30,17,True,1,4n,6f1n#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,106,0,1,3,3,30-30,17,True,1,4f37b+3b3z1f1v3n@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,107,0,1,3,3,30-40,17,True,1,6f3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,108,0,1,3,3,40-40,17,True,1,4f2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,109,0,1,3,3,AD-40,17,True,1,6f29f1f3s+3b3d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,110,0,1,4,3,0-0,18,True,2,6d,6b1x#,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,111,0,1,4,3,15-0,18,True,2,4x,4n,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,112,0,1,4,3,15-15,18,True,2,c4f18f+3m2o1f2u3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,113,0,1,4,3,30-15,18,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,114,0,1,4,3,40-15,18,True,2,6w,6s38b1n@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,115,0,1,4,3,40-30,18,True,2,4x,4s28f3b2f3f3b2f2b3b3b3b2f1d@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,116,0,1,4,3,40-40,18,True,2,4*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,117,0,1,4,3,AD-40,18,True,2,4+d,4b27b+1*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,118,0,1,4,4,0-0,19,True,1,4f2d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,119,0,1,4,4,15-0,19,True,1,4d,4+b2v3m2*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,120,0,1,4,4,15-15,19,True,1,4f39w#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,121,0,1,4,4,30-15,19,True,1,4w,4b19*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,122,0,1,4,4,30-30,19,True,1,c4f18*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,123,0,1,4,4,30-40,19,True,1,6f39w#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,124,0,1,4,4,40-40,19,True,1,6b28f2f+3s3z3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,125,0,1,4,4,AD-40,19,True,1,4+w,5b28f2f3b1f1f3b+3s2o2l1v^3*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,126,0,1,4,4,40-40,19,True,1,4f38w#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,127,0,1,4,4,AD-40,19,True,1,4b28f1l2d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,128,0,1,5,4,0-0,20,True,2,6n,6s28f1*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,129,0,1,5,4,15-0,20,True,2,4n,5b37b2u3*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,130,0,1,5,4,15-15,20,True,2,4f1d#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,131,0,1,5,4,30-15,20,True,2,6n,6f38s1f+1f3*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,132,0,1,5,4,40-15,20,True,2,6#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,133,0,1,5,5,0-0,21,True,1,6*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,134,0,1,5,5,15-0,21,True,1,4w,4b27b3b3n@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,135,0,1,5,5,30-0,21,True,1,6w,6b3n#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,136,0,1,5,5,40-0,21,True,1,4b29f2f1f2f3s3f3s2j1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,137,0,1,5,5,40-15,21,True,1,6n,5f37b1f1f1f3b1f1f3b3w@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,138,0,1,6,5,0-0,22,True,2,c6n,6f27f1f1f3b3b3f3b3b2f3b2b1r2f+3b1v2*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,139,0,1,6,5,15-0,22,True,2,4+b2v1n@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,140,0,1,6,5,15-15,22,True,2,4f17f3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,141,0,1,6,5,30-15,22,True,2,6f28f3b3b3b3n@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,142,0,1,6,5,40-15,22,True,2,6s29f1f3b2f2f3w@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,143,0,1,6,5,40-30,22,True,2,4n,4n,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,144,0,1,6,5,40-40,22,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,145,0,1,6,5,AD-40,22,True,2,5s28f3b2f3d@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,146,0,1,6,5,40-40,22,True,2,4f38b3b3b+1l2o1l1o2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,147,0,1,6,5,40-AD,22,True,2,4b28f1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,148,0,1,6,5,40-40,22,True,2,cc4f2n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,149,0,1,6,5,AD-40,22,True,2,4w,4w,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,150,0,1,6,5,40-40,22,True,2,6s1n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,151,0,1,6,5,AD-40,22,True,2,5s39f1d@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,152,0,1,6,5,40-40,22,True,2,6s38b2n@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,153,0,1,6,5,40-AD,22,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,154,0,1,6,5,40-40,22,True,2,4f39b2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,155,0,1,6,5,40-AD,22,True,2,4n,4s37y1*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,156,0,1,6,5,40-40,22,True,2,6s39b1f1f1f2n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,157,0,1,6,5,AD-40,22,True,2,6d,6f19f3f2f1f+3b3z3n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,158,0,1,6,6,0-0,23,True,1,6b37b2b3b3b2f3b3s3b2f3w@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,159,0,1,6,6,1-0,23,True,2,4w,4s38b3b3b3s1f1f2b1*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,160,0,1,6,6,2-0,23,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,161,0,1,6,6,0-3,23,True,1,4*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,162,0,1,6,6,1-3,23,True,1,6n,5b+29i=3z3n#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,163,0,1,6,6,3-2,23,True,2,6f2d#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,164,0,1,6,6,4-2,23,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,165,0,1,6,6,2-5,23,True,1,4w,5f28f1f2b+3b1v2n#,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,166,0,1,6,6,2-6,23,True,1,4*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,167,0,1,6,6,6-3,23,True,2,4n,4s38b2f2f1f1f1f3b3b2f3b2f3b3n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,168,0,2,0,0,0-0,24,True,2,6s29f+3s3#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,169,0,2,0,0,15-0,24,True,2,4+b3*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,170,0,2,0,0,15-15,24,True,2,4n,6b29b2f1*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,171,0,2,0,0,15-30,24,True,2,6w,6b27f1f3n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,172,0,2,0,0,30-30,24,True,2,c5f27f+3b1*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,173,0,2,0,0,30-40,24,True,2,4d,4d,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,174,0,2,1,0,0-0,25,True,1,4f1n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,175,0,2,1,0,15-0,25,True,1,4n,5f27f3b3s3f3b3n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,176,0,2,1,0,15-15,25,True,1,4f3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,177,0,2,1,0,30-15,25,True,1,c4b37f1*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,178,0,2,1,0,40-15,25,True,1,6b27s3d@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,179,0,2,1,0,40-30,25,True,1,6f39w#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,180,0,2,2,0,0-0,26,True,2,4n,6n,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,181,0,2,2,0,0-15,26,True,2,6f27f+3s2z1w#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,182,0,2,2,0,0-30,26,True,2,6n,6b29b2f1*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,183,0,2,2,0,0-40,26,True,2,4s29f1f;3*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,184,0,2,3,0,0-0,27,True,1,4w,6b29b3!@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,185,0,2,3,0,0-15,27,True,1,6w,4n,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,186,0,2,3,0,0-30,27,True,1,4f1n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,187,0,2,3,0,15-30,27,True,1,4b28f3*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,188,0,2,3,0,30-30,27,True,1,6+b2j3*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,189,0,2,3,0,40-30,27,True,1,6+d,4b3d#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,190,0,2,4,0,0-0,28,True,2,6b19f3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,191,0,2,4,0,0-15,28,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,192,0,2,4,0,15-15,28,True,2,6#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,193,0,2,4,0,30-15,28,True,2,4b1n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,194,0,2,4,0,40-15,28,True,2,4+f3x#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,195,0,2,4,1,0-0,29,True,1,4*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,196,0,2,4,1,15-0,29,True,1,4+b3z^1*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,197,0,2,4,1,30-0,29,True,1,0e,4f1n@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,198,0,2,4,1,40-0,29,True,1,4w,4b3x#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,199,0,2,5,1,0-0,30,True,2,4+f2v3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,200,0,2,5,1,15-0,30,True,2,6f27f1f2u3s-3m2b=2z2s2v^3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,201,0,2,5,1,30-0,30,True,2,6d,6s28f3s3w@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,202,0,2,5,1,40-0,30,True,2,4b1n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,203,0,2,5,2,0-0,31,True,1,6*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,204,0,2,5,2,15-0,31,True,1,c6f1n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,205,0,2,5,2,30-0,31,True,1,4w,6b3d#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,206,0,2,5,2,40-0,31,True,1,4b1d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,207,1,2,0,0,0-0,32,True,2,4f27f+3s2#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,208,1,2,0,0,15-0,32,True,2,6f29f3f1f1r3s3b2f1n@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,209,1,2,0,0,15-15,32,True,2,6s27y1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,210,1,2,0,0,30-15,32,True,2,4s37f3b2d#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,211,1,2,0,0,40-15,32,True,2,6d,6b29b3b3b1f2f3f3*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,212,1,2,0,0,40-30,32,True,2,5b2n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,213,1,2,0,1,0-0,33,True,1,4f2d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,214,1,2,0,1,15-0,33,True,1,6f28f3b3b1*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,215,1,2,0,1,30-0,33,True,1,5+#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,216,1,2,0,1,40-0,33,True,1,6f28f3b1f1x@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,217,1,2,0,1,40-15,33,True,1,4n,6b29f1f3b1f3b2b2y1r2n#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,218,1,2,1,1,0-0,34,True,2,4f;38f3s1f1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,219,1,2,1,1,15-0,34,True,2,6d,4f3i=2f-1*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,220,1,2,1,1,15-15,34,True,2,6s3x#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,221,1,2,1,1,30-15,34,True,2,4n,4b38b2f1f1f1f1*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,222,1,2,1,1,40-15,34,True,2,6s27f+3m3w#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,223,1,2,1,2,0-0,35,True,1,6s2j+1*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,224,1,2,1,2,15-0,35,True,1,4b18w#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,225,1,2,1,2,30-0,35,True,1,6*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,226,1,2,1,2,40-0,35,True,1,4w,4b38i=2f;3*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,227,1,2,1,2,40-15,35,True,1,4+f3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,228,1,2,2,2,0-0,36,True,2,6w,6f28b2f1f3f1*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,229,1,2,2,2,0-15,36,True,2,6f38b3s1f3s3f3s3f3n@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,230,1,2,2,2,0-30,36,True,2,4f28f2b1*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,231,1,2,2,2,0-40,36,True,2,4x,4s39b3s3b3s3b3f3b3s2f+3m3w#,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,232,1,2,2,2,15-40,36,True,2,6#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,233,1,2,2,2,30-40,36,True,2,4s17f+3m2o1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,234,1,2,2,2,40-40,36,True,2,6s37w#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,235,1,2,2,2,AD-40,36,True,2,5b18w#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,236,1,2,2,3,0-0,37,True,1,6*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,237,1,2,2,3,15-0,37,True,1,6w,5b28f3*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,238,1,2,2,3,30-0,37,True,1,4w,4f18*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,239,1,2,2,3,30-15,37,True,1,4w,6f18f+3m1o1*,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,240,1,2,2,3,40-15,37,True,1,4w,0q3s2f3b3b3b3s3w@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,241,1,2,3,3,0-0,38,True,2,4w,6d,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,242,1,2,3,3,0-15,38,True,2,4x,6f28f3b3b3s1f3s3n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,243,1,2,3,3,15-15,38,True,2,6b27f+3s1v^1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,244,1,2,3,3,30-15,38,True,2,6f27f2b3b2f2b2s3b1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,245,1,2,3,3,40-15,38,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,246,1,2,3,4,0-0,39,True,1,6s27f+3b2z1f3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,247,1,2,3,4,15-0,39,True,1,4d,4#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,248,1,2,3,4,30-0,39,True,1,4*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,249,1,2,3,4,40-0,39,True,1,4n,4b18*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,250,1,2,3,4,40-15,39,True,1,4f2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,251,1,2,4,4,0-0,40,True,2,6s29f3s3f+3b3*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,252,1,2,4,4,0-15,40,True,2,6d,4f2d@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,253,1,2,4,4,15-15,40,True,2,4w,6b28b3b+1f1*,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,254,1,2,4,4,30-15,40,True,2,5b2n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,255,1,2,4,4,40-15,40,True,2,6*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,256,1,2,4,5,0-0,41,True,1,c4f2d#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,257,1,2,4,5,15-0,41,True,1,6*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,258,1,2,4,5,30-0,41,True,1,4f18f3*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,259,1,2,4,5,40-0,41,True,1,4*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,260,1,2,5,5,0-0,42,True,2,4f27b3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,261,1,2,5,5,15-0,42,True,2,6f29f2f3b2u3n@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,262,1,2,5,5,30-0,42,True,2,6s2d#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,263,1,2,5,5,40-0,42,True,2,4*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,264,1,2,5,6,0-0,43,True,1,4f38b3b3s3b3b1f3b2b3b3b3b2b3s3b3b1f3s2b;1f1d@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,265,1,2,5,6,0-15,43,True,1,c4s2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,266,1,2,5,6,15-15,43,True,1,4f19f3b3b2f1*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,267,1,2,5,6,15-30,43,True,1,4s27f-2*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,268,1,2,5,6,30-30,43,True,1,4*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,269,1,2,5,6,40-30,43,True,1,c4b27f+3b3*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,270,1,2,5,6,40-40,43,True,1,4f38b3b3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,271,1,2,5,6,AD-40,43,True,1,4s27b-2d@,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,272,1,2,5,6,40-40,43,True,1,4f3n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,273,1,2,5,6,AD-40,43,True,1,5b29f1f1f3s2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,274,1,2,6,6,0-0,44,True,2,6n,6f28b3b3b3s1f1f3d@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,275,1,2,6,6,0-1,44,True,1,6f29f2f3b2f3b3b3f3b2d@,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,276,1,2,6,6,1-1,44,True,1,4d,6s2d#,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,277,1,2,6,6,1-2,44,True,2,6f2n#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,278,1,2,6,6,2-2,44,True,2,6s38b1f1f2f+3s1j1*,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,279,1,2,6,6,3-2,44,True,1,4w,5b28f+3b3z1n@,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,280,1,2,6,6,3-3,44,True,1,4n,6b+2d@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,281,1,2,6,6,3-4,44,True,2,6f27f+3b;1z1f3b=2*,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,282,1,2,6,6,4-4,44,True,2,c6n,6b38b3n@,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,283,1,2,6,6,5-4,44,True,1,6f37b+2f3z3w#,,,2
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,284,1,2,6,6,5-5,44,True,1,6b2n#,,,1
20120629-M-Wimbledon-R32-Roger_Federer-Julien_Benneteau,285,1,2,6,6,5-6,44,True,2,5s27f+3b3n#,,,2
